galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
949,972,948,20,4.3E+13,4.3E+13,0,950,-1,2,43,0.8276991,1834.0594,764,6.8737392,13.443253,23.21826,17903,0,1,2,153.74992,117.99207,-426.235,49,1.8934448,0.014020119,76.21149,80.25216,0.042089794,0.052092027,0,0,0,0,5.96E-04,3.22E-04,0,0,0,2.16E-06,0,42.73673,0.002906705,0.01412514,-16.0442,-16.794172,-17.433239,-17.952208,-19.289978,99,99,99,99,99,-15.934582,-16.703537,-17.359726,-17.89859,-19.274225,5.3607826,988
950,972,949,21,4.2E+13,4.2E+13,0,951,-1,2,42,0.9054624,1831.2192,764,6.7764955,13.309649,23.246908,17902,0,1,2,-12.552153,326.41995,209.54047,49,1.8934448,0.014020119,76.21149,80.25216,0.042090014,0.052092005,0,0,0,0,5.96E-04,3.22E-04,0,0,0,5.21E-06,0,42.73673,0.002906705,0.01412514,-16.098156,-16.83716,-17.467299,-17.97719,-19.30107,99,99,99,99,99,-15.988535,-16.746525,-17.393787,-17.923574,-19.285315,4.9985347,368
951,972,950,22,4.1E+13,4.1E+13,0,952,-1,2,41,0.98870814,1730.2643,764,6.904206,13.29712,23.011795,17903,0,1,2,-260.33563,-608.33856,477.50314,49,1.8934448,0.014020119,76.21149,80.25216,0.042090565,0.052091926,0,0,0,0,5.96E-04,3.22E-04,0,0,0,1.23E-05,0,42.73673,0.002906705,0.01412514,-16.164684,-16.897144,-17.522778,-18.03,-19.355162,99,99,99,99,99,-16.05506,-16.806507,-17.449263,-17.976383,-19.339407,4.6428466,290
952,972,951,23,4E+13,4E+13,0,953,-1,2,40,1.0778745,1626.469,764,7.0239277,13.52501,22.912657,17903,0,1,2,-212.16183,-103.68236,222.3597,49,1.8934448,0.014020119,76.21149,80.25216,0.04209183,0.052091748,0,0,0,0,5.96E-04,3.22E-04,0,0,0,2.84E-05,0,42.73673,0.002906705,0.01412514,-16.238203,-16.964973,-17.586502,-18.09107,-19.417437,99,99,99,99,99,-16.12857,-16.87433,-17.512985,-18.037449,-19.401682,4.2947717,999
953,972,952,24,3.9E+13,3.9E+13,0,954,-1,2,39,1.173417,1277.9891,764,7.124169,13.408555,22.765676,17903,0,1,2,-141.87398,604.2278,324.96823,49,1.8934448,0.014020119,76.21149,80.25216,0.042094707,0.05209134,0,0,0,0,5.96E-04,3.22E-04,0,0,0,6.41E-05,0,42.73673,0.002906705,0.01412514,-16.322178,-17.04444,-17.663073,-18.166817,-19.496023,99,99,99,99,99,-16.212515,-16.95378,-17.589542,-18.113188,-19.480265,3.955401,526
954,972,953,25,3.8E+13,3.8E+13,0,955,-1,2,38,1.2758462,1176.5177,764,7.09109,13.19072,22.70879,17903,0,1,2,67.62755,51.23633,-69.257454,49,1.8934448,0.014020119,76.21149,80.25216,0.04210098,0.052090462,0,0,0,0,5.96E-04,3.22E-04,0,0,0,1.41E-04,0,42.73673,0.002906705,0.01412514,-16.422354,-17.142935,-17.760859,-18.26608,-19.603811,99,99,99,99,99,-16.312672,-17.052261,-17.687317,-18.212442,-19.58805,3.6256688,492
955,972,954,26,3.7E+13,3.7E+13,0,956,-1,2,37,1.3857181,1042.3413,764,7.2054944,13.341076,22.738686,17903,0,1,2,-601.9509,-289.09213,82.43217,49,1.8934448,0.014020119,76.21149,80.25216,0.04211435,0.052088592,0,0,0,0,5.96E-04,3.22E-04,0,0,0,3.02E-04,0,42.73673,0.002906705,0.01412514,-16.530281,-17.246279,-17.859205,-18.358524,-19.691708,99,99,99,99,99,-16.420334,-17.155466,-17.785568,-18.304815,-19.675919,3.3064373,88
956,972,955,27,3.6E+13,3.6E+13,0,957,-1,2,36,1.5036365,599.53345,764,7.498981,13.3324795,22.680643,17903,0,1,2,-365.66104,195.53781,82.958786,49,1.8934448,0.014020119,76.21149,80.25216,0.042142,0.052084714,0,0,0,0,5.96E-04,3.22E-04,0,0,0,6.29E-04,0,42.73673,0.002906705,0.01412514,-16.652534,-17.360596,-17.965818,-18.4552,-19.779886,99,99,99,99,99,-16.542553,-17.269743,-17.892149,-18.40147,-19.764095,2.998483,789
957,972,956,28,3.5E+13,3.5E+13,0,958,-1,2,35,1.6302707,471.72595,764,7.58949,13.193823,22.664902,17903,0,1,2,54.925224,244.83296,-60.615177,49,1.8934448,0.014020119,76.21149,80.25216,0.042197358,0.052076958,0,0,0,0,5.97E-04,3.22E-04,0,0,0,0.001270056,0,42.73673,0.002906705,0.01412514,-16.782888,-17.477797,-18.073944,-18.554771,-19.869673,99,99,99,99,99,-16.671968,-17.386435,-17.999928,-18.500795,-19.853794,2.7024827,504
958,972,957,29,3.4E+13,3.4E+13,0,959,-1,2,34,1.766336,447.19724,764,7.4570208,13.176888,22.75379,17903,0,1,2,214.41243,-250.8482,-140.21794,49,1.8934448,0.014020119,76.21149,80.25216,0.042304568,0.05206195,0,0,0,0,5.97E-04,3.22E-04,0,0,0,0.002488473,0,42.73673,0.002906705,0.01412514,-16.906572,-17.57617,-18.157267,-18.627678,-19.928436,99,99,99,99,99,-16.79496,-17.484371,-18.082933,-18.57348,-19.912498,2.4190686,458
959,972,958,30,3.3E+13,3.3E+13,0,960,-1,2,33,1.9126327,412.51276,764,7.4458647,13.32909,22.780558,17903,0,1,2,-152.19824,-232.82166,36.534973,49,1.8934448,0.014020119,76.21149,80.25216,0.04250532,0.052033834,0,0,0,0,5.99E-04,3.21E-04,0,0,0,0.004724946,0,42.73673,0.002906705,0.01412514,-17.034578,-17.678204,-18.244444,-18.704212,-19.99194,99,99,99,99,99,-16.921469,-17.585472,-18.169447,-18.649553,-19.97587,2.1487706,948
960,972,959,31,3.2E+13,3.2E+13,0,961,-1,2,32,2.0700274,366.46762,764,7.596979,13.4120865,22.702923,17903,0,1,2,-369.75732,-22.138756,226.27177,49,1.8934448,0.014020119,76.21149,80.25216,0.04286841,0.05198298,0,0,0,0,6.01E-04,3.20E-04,0,0,0,0.008690058,0,42.73673,0.002906705,0.01412514,-17.20964,-17.828268,-18.381916,-18.833368,-20.117277,99,99,99,99,99,-17.094873,-17.734415,-18.306095,-18.77814,-20.10106,1.8920957,108
961,972,960,32,3.1E+13,3.1E+13,0,962,-1,2,31,2.2394855,362.2504,771,7.822447,13.309263,22.525644,18342,0,1,2,-300.44357,421.13058,361.04477,49,1.8934448,0.014020119,76.21149,80.25216,0.043502606,0.051894166,0,0,0,0,6.05E-04,3.19E-04,0,0,0,0.015479339,0,42.73673,0.002906705,0.01412514,-17.4154,-17.995966,-18.52789,-18.962399,-20.220646,99,99,99,99,99,-17.294294,-17.898342,-18.449465,-18.905386,-20.203941,1.6494681,342
962,972,961,33,3E+13,3E+13,0,963,-1,2,30,2.422044,374.12747,771,7.865128,13.103582,22.355118,18338,0,1,2,67.93276,171.89017,238.04274,49,1.8934448,0.014020119,76.21149,80.25216,0.04457225,0.05174437,0,0,0,0,6.12E-04,3.17E-04,0,0,0,0.02670748,0,42.73673,0.002906705,0.01412514,-17.620623,-18.15891,-18.670582,-19.099554,-20.3789,99,99,99,99,99,-17.517124,-18.074493,-18.602495,-19.050024,-20.3644,1.4212953,13
963,972,962,34,2.9E+13,2.9E+13,0,964,-1,2,29,2.6188614,381.44305,764,7.7932262,13.092314,22.246443,17899,0,1,2,137.62346,-101.26845,119.80566,49,1.8934448,0.014020119,76.21149,80.25216,0.046314806,0.05150032,0,0,0,0,6.23E-04,3.14E-04,0,0,0,0.04464769,0,42.73673,0.002906705,0.01412514,-17.915113,-18.431614,-18.934137,-19.361313,-20.656775,99,99,99,99,99,-17.799116,-18.339851,-18.861135,-19.308569,-20.641489,1.207864,864
964,972,963,35,2.8E+13,2.8E+13,0,965,-1,2,28,2.8311827,352.43893,764,7.7541337,13.236536,22.22328,17899,0,1,2,-22.216621,-386.87613,-34.310883,49,1.8934448,0.014020119,76.21149,80.25216,0.04905743,0.051116217,0,0,0,0,6.39E-04,3.09E-04,0,0,0,0.07235694,0,42.73673,0.002906705,0.01412514,-18.102694,-18.52646,-18.9555,-19.321733,-20.456413,99,99,99,99,99,-17.979334,-18.428736,-18.877779,-19.265621,-20.440178,1.0093468,3
965,972,964,36,2.7E+13,2.7E+13,0,966,-1,2,27,3.060419,298.21756,771,7.853124,13.490851,22.273382,18338,0,1,2,-358.7216,-443.91693,-116.562996,49,1.8934448,0.014020119,76.21149,80.25216,0.05323136,0.050531663,0,0,0,0,6.61E-04,3.01E-04,0,0,0,0.11375905,0,42.73673,0.002906705,0.01412514,-18.304668,-18.658716,-19.042992,-19.385345,-20.48596,99,99,99,99,99,-18.179289,-18.561571,-18.966702,-19.33075,-20.470411,0.8256582,715
966,972,965,37,2.6E+13,2.6E+13,0,967,-1,2,26,3.3080978,216.97156,771,8.124599,13.640462,22.333508,18338,0,1,2,-543.2686,-44.376057,-90.33116,49,1.8934448,0.014020119,76.21149,80.25216,0.059377626,0.04967088,0,0,0,0,6.90E-04,2.91E-04,0,0,0,0.17365131,0,42.73673,0.002906705,0.01412514,-18.548866,-18.84234,-19.18966,-19.515532,-20.588486,99,99,99,99,99,-18.406828,-18.732132,-19.10318,-19.453783,-20.571007,0.6564285,681
967,972,966,38,2.5E+13,2.5E+13,0,968,-1,2,25,3.575905,152.76657,771,8.412948,13.592105,22.361795,18338,0,1,2,-456.01523,170.17104,1.5899228,49,1.8934448,0.014020119,76.21149,80.25216,0.06814293,0.048443306,0,0,0,0,7.23E-04,2.77E-04,0,0,0,0.2576125,0,42.73673,0.002906705,0.01412514,-18.805305,-19.034124,-19.339725,-19.644783,-20.680237,99,99,99,99,99,-18.653236,-18.917126,-19.248562,-19.580212,-20.662289,0.50087166,170
968,972,967,79,2.4E+13,2.4E+13,0,969,-1,0,24,3.8656828,1.8934448,771,8.63705,13.501557,22.341064,18338,0,1,2,-301.49707,143.09164,-14.893595,49,1.8934448,0.014020119,76.21149,80.25216,0.08026107,0.04674616,0,0,0.39430466,0,7.55E-04,2.60E-04,0,0,0.001262918,0.17997567,0,42.73673,0.002906705,0.01412514,-19.084837,-19.262735,-19.537956,-19.829441,-20.826588,99,99,99,99,99,-18.938463,-19.151106,-19.451649,-19.768972,-20.810133,0.35767412,319
969,972,968,80,2.3E+13,2.3E+13,0,970,-1,0,23,4.1794686,2.3237731,771,8.752581,13.444985,22.308586,18338,0,1,2,-238.43951,134.93193,25.483702,55,2.3237731,0.014121695,84.12468,88.17245,0.038035534,0.045643862,0,6.67E-04,0.48781747,0,6.21E-04,2.49E-04,0,3.80E-06,0.001522228,2.37963,0,39.064613,7.11E-04,0.002331793,-19.68833,-19.787647,-20.031384,-20.308733,-21.27754,99,99,99,99,99,-18.126507,-18.447748,-18.901787,-19.445753,-20.999342,0.21787915,789
970,972,969,81,2.2E+13,2.2E+13,0,971,-1,0,22,4.5195556,3.5286925,771,8.85179,13.343107,22.339949,18339,0,1,2,-179.58672,123.73385,37.837986,47,3.5286925,0.015250134,99.75623,94.982254,0.13456412,0.032123823,0,7.50E-04,0.40558207,0,9.73E-04,1.06E-04,0,2.40E-06,6.07E-04,2.2651203,0,39.838448,0.00188019,0.0018802,-19.7213,-19.765038,-19.961649,-20.197346,-21.07385,99,99,99,99,99,-19.309328,-19.437946,-19.701038,-20.007622,-21.01075,0.13726297,103
971,972,970,82,2.1E+13,2.1E+13,0,972,-1,0,21,4.888449,3.6147583,771,8.965082,13.30044,22.341076,18339,1,1,2,-178.16803,109.06676,46.60964,44,3.6147583,0.014424928,103.81324,90.40811,0.21860632,0.020212416,0,0.024549372,0.31662452,0,8.00E-04,4.37E-05,0,2.67E-05,1.93E-04,3.9019675,0,41.950443,0.001051662,0.00611098,-20.119526,-20.090488,-20.231686,-20.372898,-21.022482,99,99,99,99,99,-19.378214,-19.476759,-19.73124,-19.993322,-20.893583,0.050729446,975
972,972,971,83,2E+13,2E+13,0,-1,-1,0,20,5.2888336,1.2909851,771,9.063277,13.27162,22.251764,18339,1,1,2,-161.54419,115.152916,67.503944,31,1.2909851,0.009591085,76.08459,75.01405,0.11857812,0.001266309,0,0.03174296,0.043174982,0,6.42E-05,3.27E-07,0,1.19E-06,9.74E-07,0.28298464,0,42.214622,0.002802887,0.008161162,-17.017076,-16.80759,-16.796055,-16.74704,-16.765968,99,99,99,99,99,-17.00966,-16.80177,-16.791428,-16.743643,-16.764791,0.026237432,981
973,1172,6,7,5.6E+13,5.6E+13,0,974,1173,2,56,0.17489761,3261.1143,673,6.6295023,13.171099,24.922796,19662,0,1,2,-225.20306,95.36725,186.11809,466,40.106617,0.09362947,135.7287,242.35887,0.118246265,4.9694448,4.9459743,0,0,0.024101192,0.002713505,0.06567488,0.06522327,0,0,1.64E-06,0,0,0.004585237,0.04034374,-20.128212,-21.018126,-21.745724,-22.370459,-23.925014,-20.121412,-21.011337,-21.739002,-22.363703,-23.917957,-20.12658,-21.01674,-21.744583,-22.369596,-23.924734,9.54255,719
974,1172,973,8,5.5E+13,5.5E+13,0,975,-1,2,55,0.20754863,3425.9302,673,6.633285,13.182625,24.8293,19662,0,1,2,285.63678,-21.22861,415.9837,466,40.106617,0.09362947,135.7287,242.35887,0.118246414,4.9694448,4.9459743,0,0,0.024101192,0.002713509,0.06567488,0.06522327,0,0,3.57E-06,0,0,0.004585237,0.04034374,-20.166018,-21.051914,-21.776758,-22.398884,-23.949879,-20.15904,-21.044962,-21.76988,-22.391977,-23.942667,-20.164343,-21.050495,-21.77559,-22.398003,-23.949593,9.203399,188
975,1172,974,9,5.4E+13,5.4E+13,0,976,-1,2,54,0.24246909,3619.578,673,6.7232895,13.1757965,24.7939,19662,0,1,2,-210.80261,-59.626186,151.57117,466,40.106617,0.09362947,135.7287,242.35887,0.118246734,4.9694448,4.9459743,0,0,0.024101192,0.002713513,0.06567488,0.06522327,0,0,9.33E-06,0,0,0.004585237,0.04034374,-20.20573,-21.087244,-21.809118,-22.428438,-23.975529,-20.198542,-21.080101,-21.802063,-22.42136,-23.968151,-20.204006,-21.085787,-21.80792,-22.427536,-23.975235,8.856105,982
976,1172,975,10,5.3E+13,5.3E+13,0,977,-1,2,53,0.2798018,3775.0986,673,6.725692,13.187415,24.71206,19662,0,1,2,-394.60223,-22.651922,105.57884,466,40.106617,0.09362947,135.7287,242.35887,0.11824773,4.9694448,4.9459743,0,0,0.024101192,0.002713529,0.06567488,0.06522327,0,0,2.52E-05,0,0,0.004585237,0.04034374,-20.247412,-21.12417,-21.842861,-22.459188,-24.00185,-20.239939,-21.116766,-21.835558,-22.451868,-23.994219,-20.245619,-21.12266,-21.841621,-22.458256,-24.001547,8.501538,957
977,1172,976,11,5.2E+13,5.2E+13,0,978,-1,2,52,0.31970343,3764.8567,673,6.782652,13.194961,24.645618,19662,0,1,2,200.4778,-84.64071,549.15704,466,40.106617,0.09362947,135.7287,242.35887,0.11825046,4.9694448,4.9459743,0,0,0.024101192,0.002713571,0.06567488,0.06522327,0,0,6.93E-05,0,0,0.004585237,0.04034374,-20.291332,-21.163103,-21.87844,-22.49168,-24.029768,-20.283466,-21.155352,-21.870813,-22.484041,-24.021807,-20.289444,-21.161522,-21.877146,-22.490705,-24.029453,8.140608,996
978,1172,977,12,5.1E+13,5.1E+13,0,979,-1,2,51,0.36234027,3623.1926,673,6.7763352,13.190754,24.524824,19662,0,1,2,226.26686,354.65088,60.047623,466,40.106617,0.09362947,135.7287,242.35887,0.118258,4.9694448,4.9459743,0,0,0.024101192,0.002713688,0.06567488,0.06522327,0,0,1.92E-04,0,0,0.004585237,0.04034374,-20.338997,-21.205797,-21.917902,-22.52832,-24.062666,-20.330643,-21.197672,-21.909964,-22.520426,-24.0545,-20.33699,-21.20414,-21.916553,-22.527313,-24.062342,7.774338,816
979,1172,978,13,5E+13,5E+13,0,980,-1,2,50,0.40789944,3360.262,673,6.6871185,13.225039,24.31588,19658,0,1,2,317.82294,-135.73541,242.66142,466,40.106617,0.09362947,135.7287,242.35887,0.11827919,4.9694448,4.9459743,0,0,0.024101192,0.00271402,0.06567483,0.06522327,0,0,5.39E-04,0,0,0.004585237,0.04034374,-20.38956,-21.25127,-21.960106,-22.567665,-24.098482,-20.380486,-21.242584,-21.95169,-22.559351,-24.089933,-20.387379,-21.249496,-21.958675,-22.566605,-24.098143,7.403736,202
980,1172,979,14,4.9E+13,4.9E+13,0,981,-1,2,49,0.45657724,2697.5564,673,6.6544566,13.25827,24.12522,19658,0,1,2,-51.51886,-60.832985,733.79266,466,40.106617,0.09362947,135.7287,242.35887,0.1183391,4.969435,4.9459743,0,0,0.024101192,0.002714953,0.06567463,0.06522327,0,0,0.001523535,0,0,0.004585237,0.04034374,-20.442211,-21.29814,-22.003132,-22.607115,-24.133188,-20.43198,-21.288565,-21.993958,-22.598143,-24.12405,-20.439737,-21.296179,-22.001568,-22.605965,-24.132822,7.029957,260
981,1172,980,15,4.8E+13,4.8E+13,0,982,-1,2,48,0.5085914,2155.0845,673,6.6481133,13.274512,23.993578,19658,0,1,2,-98.00573,-289.956,553.8365,466,40.106617,0.09362947,135.7287,242.35887,0.11850921,4.969411,4.9459743,0,0,0.024101192,0.002717602,0.06567409,0.06522327,0,0,0.004318636,0,0,0.004585237,0.04034374,-20.499506,-21.34948,-22.05048,-22.650799,-24.17215,-20.487507,-21.338747,-22.040438,-22.64116,-24.162529,-20.49656,-21.347258,-22.04875,-22.649546,-24.171753,6.6541553,133
982,1172,981,16,4.7E+13,4.7E+13,0,983,-1,2,47,0.5641766,1953.0883,673,6.660702,13.304125,23.841297,19658,0,1,2,47.20928,96.163025,168.95964,466,40.106617,0.09362947,135.7287,242.35887,0.118992515,4.9693427,4.9459743,0,0,0.024101192,0.002725115,0.06567255,0.06522327,0,0,0.012245325,0,0,0.004585237,0.04034374,-20.563196,-21.407263,-22.10466,-22.702015,-24.220638,-20.548187,-21.394693,-22.093262,-22.691294,-24.21008,-20.559473,-21.404638,-22.10268,-22.700607,-24.220196,6.2775736,426
983,1172,982,17,4.6E+13,4.6E+13,0,984,-1,2,46,0.6235901,1780.6127,673,6.7252955,13.387557,23.60924,19658,0,1,2,-203.98427,-192.08025,644.65576,466,40.106617,0.09362947,135.7287,242.35887,0.12036154,4.9691505,4.9459743,0,0,0.024101192,0.00274632,0.06566817,0.06522327,0,0,0.03460822,0,0,0.004585237,0.04034374,-20.628906,-21.464518,-22.156662,-22.749704,-24.264214,-20.608671,-21.449102,-22.143322,-22.737528,-24.252739,-20.62376,-21.461227,-22.154287,-22.748056,-24.263706,5.901512,194
984,1172,983,18,4.5E+13,4.5E+13,0,985,-1,2,45,0.6871088,1743.8627,673,6.7424836,13.381422,23.504791,19658,0,1,2,240.20723,390.5506,-83.44351,466,40.106617,0.09362947,135.7287,242.35887,0.124213815,4.96861,4.9459743,0,0,0.024101192,0.002805391,0.06565593,0.06522327,0,0,0.09714375,0,0,0.004585237,0.04034374,-20.701529,-21.526384,-22.212187,-22.79992,-24.309034,-20.672878,-21.50694,-22.196266,-22.78577,-24.296268,-20.693068,-21.521612,-22.208858,-22.797543,-24.30815,5.5274916,182
985,1172,984,685,4.4E+13,4.4E+13,0,986,-1,1,44,0.75503564,1806.8627,673,6.733602,13.263992,23.55517,19658,0,1,2,-127.31929,125.717155,22.499481,466,40.106617,0.09362947,135.7287,242.35887,0.13494326,4.9671054,4.9459743,0,0,0.024101192,0.002965441,0.06562248,0.06522327,0,0,0.26985973,0,0,0.004585237,0.04034374,-20.780697,-21.592995,-22.272142,-22.85403,-24.356478,-20.740957,-21.568476,-22.25265,-22.83683,-24.341171,-20.76889,-21.586832,-22.26799,-22.851154,-24.355537,5.1573515,550
986,1172,985,686,4.3E+13,4.3E+13,0,987,-1,1,43,0.8276991,1834.0594,673,6.8147364,13.243007,23.504396,19658,0,1,2,-190.18536,-27.871239,232.63829,489,42.08613,0.092643104,139.7761,235.9077,0.16441631,4.9629784,4.9459743,0,0,0.024101192,0.003374612,0.06553502,0.06522327,0,0,0,0,0,0.006323197,0.04034374,-20.821678,-21.639135,-22.316,-22.892792,-24.387848,-20.80976,-21.629034,-22.306892,-22.884363,-24.379824,-20.819757,-21.637764,-22.314981,-22.892092,-24.387646,4.793867,366
987,1172,986,687,4.2E+13,4.2E+13,0,988,-1,1,42,0.9054624,1831.2192,764,6.9122763,13.305251,23.31461,17903,0,1,2,-212.42416,-238.5493,564.313,490,42.17219,0.09010088,141.87914,242.48308,0.16441631,4.9629784,4.9459743,0,0,0.024101192,0.003374612,0.06553502,0.06522327,0,0,0,0,0,0.00656217,0.04034374,-20.90515,-21.709791,-22.378712,-22.94924,-24.437199,-20.888,-21.697075,-22.368097,-22.93982,-24.42871,-20.902567,-21.70818,-22.377604,-22.94851,-24.436998,4.431616,745
988,1172,987,688,4.1E+13,4.1E+13,0,989,-1,1,41,0.98870814,1730.2643,764,6.906003,13.431517,22.874155,17903,0,1,2,316.4561,-58.80267,883.9992,491,42.25826,0.08746284,144.14978,271.88602,0.16441631,4.9629784,4.9459743,0,0,0.024101192,0.003374612,0.06553502,0.06522327,0,0,0.31493267,0,0,0.0051899,0.04034374,-21.019617,-21.803942,-22.464243,-23.029608,-24.51492,-20.977911,-21.779064,-22.445019,-23.01306,-24.500996,-21.009645,-21.798883,-22.46095,-23.027428,-24.51429,4.0759177,379
989,1172,988,689,4E+13,4E+13,0,990,-1,1,40,1.0778745,1626.469,764,6.7777805,13.424153,22.476381,17902,0,1,2,186.68524,40.257713,662.852,1466,126.17232,0.12193827,210.95119,300.4388,0.19698662,4.9584174,4.9459743,0,0,0.024101192,0.003781575,0.06544468,0.06522327,0,0,0.2066074,3.41E-04,0,0.013637332,0.04034374,-21.129848,-21.900335,-22.554235,-23.114492,-24.596434,-21.081173,-21.872822,-22.532526,-23.094973,-24.578648,-21.127972,-21.899448,-22.553667,-23.114119,-24.596334,3.7313964,267
990,1158,989,690,3.9E+13,3.9E+13,0,991,1159,1,39,1.173417,1277.9891,764,6.701385,13.395253,22.162186,17898,0,1,2,133.0357,73.5526,545.9325,2452,211.0331,0.13987157,254.73026,297.87952,0.18860279,4.9296446,4.9201145,0,0,0.024075735,0.00359959,0.065262586,0.06509502,0,0,0,0,0,0.013291083,0.04034374,-21.197834,-21.978218,-22.63141,-23.189053,-24.67235,-21.191113,-21.972637,-22.626413,-23.184416,-24.667799,-21.197567,-21.978037,-22.631277,-23.188963,-24.672325,3.3950899,34
991,1158,990,691,3.8E+13,3.8E+13,0,992,-1,1,38,1.2758462,1176.5177,764,6.646649,13.345622,21.886747,17898,0,1,2,90.937485,89.101006,469.15036,2882,248.04135,0.14236645,273.73364,302.54865,0.18860279,4.9296446,4.9201145,0,0,0.024075735,0.00359959,0.065262586,0.06509502,0,0,0,0,0,0.013580669,0.04034374,-21.350006,-22.115555,-22.760523,-23.311316,-24.792315,-21.34029,-22.108458,-22.754639,-23.306139,-24.787718,-21.349638,-22.115332,-22.760374,-23.311218,-24.792288,3.0652912,134
992,1158,991,692,3.7E+13,3.7E+13,0,993,-1,0,37,1.3857181,300.3692,764,6.6096582,13.296525,21.635593,17898,0,1,2,68.69878,94.462906,444.08777,3179,300.3692,0.14607245,297.3812,305.91406,0.18860279,4.9296446,4.9201145,43.558266,0.014663987,0.024075735,0.00359959,0.065262586,0.06509502,0.24906361,7.12E-05,0.16946547,2.23E-07,0,0.012005092,0.04034374,-21.605478,-22.305313,-22.921759,-23.449297,-24.899832,-21.514528,-22.256907,-22.885288,-23.41832,-24.876177,-21.56938,-22.288612,-22.910791,-23.44129,-24.89653,2.7459345,807
993,1143,992,693,3.6E+13,3.6E+13,0,994,1144,0,36,1.5036365,312.1602,763,6.5696206,13.237242,21.384838,17870,0,1,2,68.56074,93.5709,425.47086,3139,312.1602,0.14215553,307.31012,304.96783,0.1871425,4.9049287,4.8975716,46.362823,0.018558515,0.024021044,0.003489045,0.0650997,0.064972386,0.23935133,9.01E-05,0,0,0,0.013075772,0.038165744,-21.725365,-22.41992,-23.021479,-23.534803,-24.976212,-21.715334,-22.413116,-23.016144,-23.53024,-24.97249,-21.724958,-22.419691,-23.021334,-23.534712,-24.97619,2.4377065,621
994,1143,993,694,3.5E+13,3.5E+13,0,995,-1,0,35,1.6302707,303.46756,763,6.5129585,13.19264,21.169348,17870,0,1,2,34.099094,73.08274,408.7916,3214,303.46756,0.13504504,310.8757,312.13913,0.1871425,4.9049287,4.8975716,44.30326,0.023606392,0.023990648,0.003489045,0.0650997,0.064972386,0.23903598,1.15E-04,0.38335365,1.22E-05,0,0.019280726,0.036833797,-22.125175,-22.691614,-23.234865,-23.712807,-25.107557,-21.988306,-22.6131,-23.17645,-23.665567,-25.076998,-22.110586,-22.6843,-23.230192,-23.709642,-25.106527,2.1412823,245
995,1125,994,695,3.4E+13,3.4E+13,0,996,1126,0,34,1.766336,293.22574,763,6.4925413,13.146578,20.96062,17870,0,1,2,13.825448,56.375282,405.23297,3141,293.22574,0.12779388,314.13477,311.2012,0.19559275,4.823958,4.821133,42.78738,0.030178646,0.023886213,0.003449543,0.064453125,0.064405285,0.23337185,1.47E-04,21.833508,21.583504,0,0.018710997,0.03553663,-22.413813,-22.8958,-23.392828,-23.844229,-25.209703,-22.404654,-22.889448,-23.387617,-23.83965,-25.206182,-22.413647,-22.895704,-23.392765,-23.844187,-25.209696,1.8465673,3
996,1086,995,696,3.3E+13,3.3E+13,0,997,1087,0,33,1.9126327,259.91833,763,6.4900217,13.114568,20.7575,17870,0,1,2,-4.9108386,46.028866,388.28824,2968,259.91833,0.11729276,308.71152,309.5981,1.805936,2.3523912,0.26432598,35.77081,0.038775414,0.005744833,0.03234369,0.027897857,0.001582434,0.18683942,1.88E-04,3.3677397,0,0,0.020527823,0.033266917,-21.960703,-22.40956,-22.873554,-23.292116,-24.609785,-18.771126,-19.429176,-20.00107,-20.461357,-21.74287,-21.794147,-22.279655,-22.770636,-23.217443,-24.587538,1.4223648,223
997,1086,996,697,3.2E+13,3.2E+13,0,998,-1,0,32,2.0700274,234.27075,763,6.4956737,13.101183,20.57642,17870,0,1,2,-28.018696,37.16743,374.85648,2749,234.27075,0.10806437,305.34283,297.61505,2.0647273,2.316148,0.26432598,31.126972,0.050072007,0.005719842,0.03494536,0.027267896,0.001582434,0.18201976,2.43E-04,15.225623,4.08E-04,0,0.014896982,0.032487027,-22.570688,-22.865294,-23.26266,-23.650148,-24.921213,-18.939146,-19.575962,-20.135538,-20.58571,-21.857166,-22.183931,-22.558262,-23.017303,-23.470186,-24.865862,1.1838406,721
998,1073,997,698,3.1E+13,3.1E+13,0,999,1074,0,31,2.2394855,216.97156,763,6.506707,13.0628,20.335493,17866,0,1,2,-30.924528,30.374397,360.9981,2614,216.97156,0.100295715,305.0213,303.72806,3.149669,2.124292,0.22808427,27.68789,0.0649862,0.005166718,0.043354902,0.02471842,0.001382385,0.1640969,3.16E-04,33.24523,0.001952133,0,0.016837308,0.030742316,-22.767166,-23.008043,-23.355354,-23.695307,-24.866829,-18.977201,-19.583372,-20.12801,-20.572943,-21.860912,-22.488049,-22.785418,-23.178188,-23.566742,-24.829227,1.0038978,858
